algo,cluster_id,lat,long,n_points
hdbscan,1507.0,45.762391893939395,4.82579106060606,66.0
hdbscan,1508.0,45.76253117391305,4.825630304347826,23.0
hdbscan,1509.0,45.767577352941174,4.8335548088235285,68.0
hdbscan,1510.0,45.76752533333333,4.8335535625,48.0
hdbscan,1511.0,45.767413890410964,4.833469273972603,73.0
hdbscan,1512.0,45.761851596153846,4.828362961538462,52.0
hdbscan,1513.0,45.759687674698796,4.828033457831325,83.0
hdbscan,1514.0,45.76764877272728,4.833480939393939,66.0
hdbscan,1515.0,45.76765467857143,4.8334166071428575,28.0
hdbscan,1516.0,45.764020058823526,4.827326705882353,34.0
hdbscan,1517.0,45.76140899999999,4.8276548749999995,24.0
hdbscan,1518.0,45.760007,4.8302522727272725,22.0
hdbscan,1519.0,45.76759454545454,4.833439590909091,22.0
hdbscan,1520.0,45.75953316058394,4.828647489051095,137.0
hdbscan,1521.0,45.75971775,4.828449125,24.0
hdbscan,1522.0,45.763999029411764,4.8276290294117645,34.0
hdbscan,1523.0,45.76410527272727,4.827672318181818,22.0
hdbscan,1524.0,45.76408593103449,4.827536224137931,58.0
hdbscan,1525.0,45.764128652173916,4.827447804347826,46.0
hdbscan,1526.0,45.76165322580645,4.82874088172043,93.0
hdbscan,1527.0,45.7599947,4.829983100000001,20.0
hdbscan,1528.0,45.75998667567567,4.829904864864865,37.0
hdbscan,1529.0,45.76341084042553,4.8274817659574465,94.0
hdbscan,1530.0,45.763377846153844,4.827209230769231,26.0
hdbscan,1531.0,45.7675867704918,4.833374967213115,61.0
hdbscan,1532.0,45.767574625,4.83344685,40.0
hdbscan,1533.0,45.76755950427351,4.833415008547008,234.0
hdbscan,1534.0,45.7675600967742,4.833383,62.0
hdbscan,1535.0,45.76051965,4.830462949999999,20.0
hdbscan,1536.0,45.76035146666666,4.830303026666667,75.0
hdbscan,1537.0,45.76145405,4.83048135,20.0
hdbscan,1538.0,45.76159578947369,4.829037815789474,38.0
hdbscan,1539.0,45.76751954054054,4.833394216216217,37.0
hdbscan,1540.0,45.76149508695652,4.829705043478262,23.0
hdbscan,1541.0,45.76749264473685,4.833393973684211,76.0
hdbscan,1542.0,45.767495333333336,4.833415212121212,33.0
hdbscan,1543.0,45.76747823809523,4.833420793650794,126.0
hdbscan,1544.0,45.76059189473684,4.826257917293233,266.0
hdbscan,1545.0,45.76749391044776,4.8334822686567165,67.0
hdbscan,1546.0,45.76752333333334,4.833446456140351,57.0
hdbscan,1547.0,45.759397257425746,4.828972945544555,202.0
hdbscan,1548.0,45.761234574468084,4.830910613981763,329.0
hdbscan,1549.0,45.760682773584904,4.8306288113207545,53.0
hdbscan,1550.0,45.75950097029703,4.829615683168317,101.0
hdbscan,1551.0,45.75934141935483,4.829317290322581,31.0
hdbscan,1552.0,45.759454628571426,4.829177171428571,35.0
hdbscan,1553.0,45.7616705483871,4.829165548387096,31.0
hdbscan,1554.0,45.76170609677419,4.829135838709677,31.0
hdbscan,1555.0,45.7640615625,4.8281935208333335,48.0
hdbscan,1556.0,45.76461312121212,4.828329181818182,33.0
hdbscan,1557.0,45.761597711111115,4.829953222222222,45.0
hdbscan,1558.0,45.761518083333335,4.830018083333333,48.0
hdbscan,1559.0,45.764334954545454,4.828329272727273,22.0
hdbscan,1560.0,45.76445105714286,4.828328342857143,35.0
hdbscan,1561.0,45.76449872727273,4.828205454545455,55.0
hdbscan,1562.0,45.76374056481482,4.828194574074074,108.0
hdbscan,1563.0,45.76055334615384,4.826943384615385,26.0
hdbscan,1564.0,45.75995934615385,4.826058576923077,26.0
hdbscan,1565.0,45.762505874999995,4.8267005,24.0
hdbscan,1566.0,45.76303585964912,4.82805349122807,57.0
hdbscan,1567.0,45.7620958358209,4.826828283582089,67.0
hdbscan,1568.0,45.76196451515151,4.827656,33.0
hdbscan,1569.0,45.75968104347826,4.826388913043479,23.0
hdbscan,1570.0,45.76270662857143,4.826813514285715,35.0
hdbscan,1571.0,45.762411173913044,4.827417695652174,23.0
hdbscan,1572.0,45.762687633333336,4.8270358,30.0
hdbscan,1573.0,45.76288730588235,4.827112352941176,85.0
hdbscan,1574.0,45.76299759574468,4.8268836595744675,47.0
hdbscan,1575.0,45.763311805970154,4.8279996417910445,67.0
hdbscan,1576.0,45.76075681481481,4.82784162962963,27.0
hdbscan,1577.0,45.75994595454545,4.8263928636363636,22.0
hdbscan,1578.0,45.76004892857143,4.826479607142857,28.0
hdbscan,1579.0,45.75998142857143,4.826603357142857,28.0
hdbscan,1580.0,45.76015792156863,4.826579725490196,51.0
hdbscan,1581.0,45.76017795121951,4.826504,41.0
hdbscan,1582.0,45.76263792391304,4.8273368043478255,92.0
hdbscan,1583.0,45.76293734782609,4.827780608695653,23.0
hdbscan,1584.0,45.761835434782604,4.827502347826086,23.0
hdbscan,1585.0,45.762567946666664,4.827601013333333,75.0
hdbscan,1586.0,45.762767375,4.827740071428572,56.0
hdbscan,1587.0,45.760565695652176,4.826606608695652,46.0
hdbscan,1588.0,45.76142673333333,4.827082033333332,30.0
hdbscan,1589.0,45.761215847222225,4.827067083333334,72.0
hdbscan,1590.0,45.760985600000005,4.827499475,40.0
hdbscan,1591.0,45.761688739130435,4.82731947826087,23.0
hdbscan,1592.0,45.76200253846154,4.827501423076923,26.0
hdbscan,1593.0,45.76154005660378,4.827240377358491,53.0
hdbscan,1594.0,45.76166909090909,4.827168545454546,55.0
hdbscan,1595.0,45.76217805,4.827279575,40.0
hdbscan,1596.0,45.762073791304346,4.827095913043478,115.0
hdbscan,1597.0,45.76181713333333,4.826825088888889,45.0
hdbscan,1598.0,45.760600700000005,4.827609033333333,30.0
hdbscan,1599.0,45.76202935294118,4.8270385,34.0
hdbscan,1600.0,45.76213251851851,4.8274331851851855,27.0
hdbscan,1601.0,45.76209008163265,4.827327836734694,49.0
hdbscan,1602.0,45.76208408695652,4.827282304347826,23.0
hdbscan,1603.0,45.76171830769231,4.826942051282051,39.0
hdbscan,1604.0,45.76183138356164,4.827019301369863,73.0
hdbscan,1605.0,45.76195152577319,4.8269538969072165,97.0
hdbscan,1606.0,45.76184910169492,4.827347949152543,59.0
hdbscan,1607.0,45.761902,4.827277714285715,21.0
hdbscan,1608.0,45.76192396551724,4.827267913793103,58.0
hdbscan,1609.0,45.761952900000004,4.827332,20.0
hdbscan,1610.0,45.76197921621622,4.827308810810811,37.0
hdbscan,1611.0,45.76076029357798,4.827566064220184,109.0
hdbscan,1612.0,45.76065859999999,4.827707753846155,65.0
hdbscan,1613.0,45.76101804166667,4.8260559375000005,48.0
hdbscan,1614.0,45.76097290909091,4.826155954545455,22.0
hdbscan,1615.0,45.76101647826087,4.82615447826087,23.0
hdbscan,1616.0,45.760964099999995,4.826202066666667,30.0
hdbscan,1617.0,45.76100466666666,4.826203208333333,24.0
hdbscan,1618.0,45.76092503448276,4.826387551724138,29.0
hdbscan,1619.0,45.76078302,4.8273008,50.0
hdbscan,1620.0,45.76080048484848,4.826683757575758,33.0
hdbscan,1621.0,45.760779785714284,4.827184671428571,70.0
hdbscan,1622.0,45.760854,4.827053,104.0
hdbscan,1623.0,45.76082334210526,4.827085552631579,38.0
hdbscan,1624.0,45.760921095238096,4.827090785714286,42.0
hdbscan,1625.0,45.760884446153845,4.827097753846154,65.0
hdbscan,1626.0,45.760879599999996,4.82713925,20.0
hdbscan,1627.0,45.760891,4.827139,30.0
hdbscan,1628.0,45.76084447826087,4.826998782608696,23.0
hdbscan,1629.0,45.76083287878788,4.826999939393939,66.0
hdbscan,1630.0,45.76110928947369,4.826658210526316,38.0
hdbscan,1631.0,45.760900223880604,4.82683071641791,67.0
hdbscan,1632.0,45.76087391666667,4.826710291666667,24.0
hdbscan,1633.0,45.760973979999996,4.82688108,50.0
hdbscan,1634.0,45.76092763636364,4.826936681818181,44.0
hdbscan,1635.0,45.76091461290323,4.826619516129032,31.0
hdbscan,1636.0,45.76104685714286,4.826464904761905,21.0
hdbscan,1637.0,45.76106478571428,4.826416392857142,28.0
hdbscan,1638.0,45.760954752293586,4.826741779816514,109.0
hdbscan,1639.0,45.76095636170213,4.82679614893617,47.0
hdbscan,1640.0,45.760973160000006,4.826495,50.0
hdbscan,1641.0,45.76096613043479,4.826592,23.0
hdbscan,1642.0,45.760963714285715,4.826670285714285,21.0
hdbscan,1643.0,45.76100065217391,4.8265846521739135,23.0
hdbscan,1644.0,45.761002142857144,4.8265138571428565,28.0
hdbscan,1645.0,45.76099981818182,4.826499545454546,22.0
hdbscan,1646.0,45.76104171875,4.82654575,32.0
hdbscan,1647.0,45.760980875,4.826625583333333,24.0
hdbscan,1648.0,45.76099667326732,4.826657544554456,101.0
hdbscan,1649.0,45.76101809210527,4.826570065789474,76.0
hdbscan,1650.0,45.76103285714285,4.8265812285714285,35.0
